99 135 14
99 136 14
99 137 14
99 138 14
99 139 14
99 140 14
99 141 14
99 142 14
99 143 14
99 144 14
99 145 14
99 146 14
99 147 14
99 148 14
99 149 14
99 150 14
99 151 14
99 152 14
99 153 14
99 154 14
99 155 14
99 156 14
99 157 14
99 158 14
99 159 14
99 160 14
99 161 14
99 162 14
99 163 14
99 164 14
99 165 14
99 166 14
99 167 14
99 168 14
99 169 14
99 170 10
99 171 10
99 172 10
99 173 10
99 174 10
99 175 10
99 176 17
99 177 17
99 178 17
99 179 17
99 180 17
99 181 17
99 182 17
99 183 17
99 184 17
99 185 17
99 186 17
99 187 17
99 188 17
99 189 17
99 190 17
99 191 17
99 192 17
99 193 17
99 194 17
99 195 17
99 196 17
99 197 17
99 198 17
99 199 17
99 200 17

100 1 11
100 2 11
100 3 11
100 4 11
100 5 11
100 6 11
100 7 11
100 8 11
100 9 11
100 10 11
100 11 11
100 12 11
100 13 11
100 14 11
100 15 11
100 16 11
100 17 11
100 18 11
100 19 11
100 20 11
100 21 11
100 22 11
100 23 11
100 24 11
100 25 11
100 26 11
100 27 11
100 28 12
100 29 12
100 30 12
100 31 12
100 32 12
100 33 12
100 34 12
100 35 12
100 36 12
100 37 12
100 38 12
100 39 12
100 40 12
100 41 12
100 42 12
100 43 12
100 44 12
100 45 12
100 46 12
100 47 12
100 48 12
100 49 12
100 50 12
100 51 12
100 52 12
100 53 7
100 54 7
100 55 7
100 56 7
100 57 7
100 58 7
100 59 7
100 60 7
100 61 7
100 62 7
100 63 7
100 64 15
100 65 15
100 66 15
100 67 15
100 68 15
100 69 15
100 70 15
100 71 15
100 72 15
100 73 15
100 74 15
100 75 15
100 76 15
100 77 15
100 78 15
100 79 15
100 80 15
100 81 15
100 82 15
100 83 15
100 84 15
100 85 15
100 86 15
100 87 15
100 88 15
100 89 15
100 90 15
100 91 15
100 92 15
100 93 15
100 94 15
100 95 15
100 96 15
100 97 15
100 98 15
100 99 15
100 100 15
100 101 15
100 102 15
100 103 15
100 104 15
100 105 15
100 106 15
100 107 15
100 108 15
100 109 15
100 110 14
100 111 14
100 112 14
100 113 14
100 114 14
100 115 14
100 116 14
100 117 14
100 118 14
100 119 14
100 120 14
100 121 14
100 122 14
100 123 14
100 124 14
100 125 14
100 126 14
100 127 14
100 128 14
100 129 14
100 130 14
100 131 14
100 132 14
100 133 14
100 134 14
100 135 14
100 136 14
100 137 14
100 138 14
100 139 14
100 140 14
100 141 14
100 142 14
100 143 14
100 144 14
100 145 14
100 146 14
100 147 14
100 148 14
100 149 14
100 150 14
100 151 14
100 152 14
100 153 14
100 154 14
100 155 14
100 156 14
100 157 14
100 158 14
100 159 14
100 160 14
100 161 14
100 162 14
100 163 14
100 164 14
100 165 14
100 166 14
100 167 14
100 168 10
100 169 10
100 170 10
100 171 10
100 172 10
100 173 10
100 174 10
100 175 10
100 176 10
100 177 10
100 178 17
100 179 17
100 180 17
100 181 17
100 182 17
100 183 17
100 184 17
100 185 17
100 186 17
100 187 17
100 188 17
100 189 17
100 190 17
100 191 17
100 192 17
100 193 17
100 194 17
100 195 17
100 196 17
100 197 17
100 198 17
100 199 17
100 200 17

101 1 1
101 2 1
101 3 1
101 4 1
101 5 1
101 6 1
101 7 1
101 8 1
101 9 1
101 10 1
101 11 1
101 12 1
101 13 1
101 14 1
101 15 1
101 16 1
101 17 1
101 18 1
101 19 11
101 20 11
101 21 11
101 22 11
101 23 11
101 24 11
101 25 11
101 26 11
101 27 12
101 28 12
101 29 12
101 30 12
101 31 12
101 32 12
101 33 12
101 34 12
101 35 12
101 36 12
101 37 12
101 38 12
101 39 12
101 40 12
101 41 12
101 42 12
101 43 12
101 44 12
101 45 12
101 46 12
101 47 12
101 48 12
101 49 12
101 50 12
101 51 12
101 52 12
101 53 12
101 54 7
101 55 7
101 56 7
101 57 7
101 58 7
101 59 7
101 60 7
101 61 15
101 62 15
101 63 15
101 64 15
101 65 15
101 66 15
101 67 15
101 68 15
101 69 15
101 70 15
101 71 15
101 72 15
101 73 15
101 74 15
101 75 15
101 76 15
101 77 15
101 78 15
101 79 15
101 80 15
101 81 15
101 82 15
101 83 15
101 84 15
101 85 15
101 86 15
101 87 15
101 88 15
101 89 15
101 90 15
101 91 15
101 92 15
101 93 15
101 94 15
101 95 15
101 96 15
101 97 15
101 98 15
101 99 15
101 100 15
101 101 15
101 102 15
101 103 15
101 104 15
101 105 15
101 106 15
101 107 15
101 108 15
101 109 15
101 110 15
101 111 14
101 112 14
101 113 14
101 114 14
101 115 14
101 116 14
101 117 14
101 118 14
101 119 14
101 120 14
101 121 14
101 122 14
101 123 14
101 124 14
101 125 14
101 126 14
101 127 14
101 128 14
101 129 14
101 130 14
101 131 14
101 132 14
101 133 14
101 134 14
101 135 14
101 136 14
101 137 14
101 138 14
101 139 14
101 140 14
101 141 14
101 142 14
101 143 14
101 144 14
101 145 14
101 146 14
101 147 14
101 148 14
101 149 14
101 150 14
101 151 14
101 152 14
101 153 14
101 154 14
101 155 14
101 156 14
101 157 14
101 158 14
101 159 14
101 160 14
101 161 14
101 162 14
101 163 14
101 164 14
101 165 14
101 166 10
101 167 10
101 168 10
101 169 10
101 170 10
101 171 10
101 172 10
101 173 10
101 174 10
101 175 10
101 176 10
101 177 10
101 178 10
101 179 10
101 180 17
101 181 17
101 182 17
101 183 17
101 184 17
101 185 17
101 186 17
101 187 17
101 188 17
101 189 17
101 190 17
101 191 17
101 192 17
101 193 17
101 194 17
101 195 17
101 196 17
101 197 17
101 198 17
101 199 17
101 200 17

102 1 1
102 2 1
102 3 1
102 4 1
102 5 1
102 6 1
102 7 1
102 8 1
102 9 1
102 10 1
102 11 1
102 12 1
102 13 1
102 14 1
102 15 1
102 16 1
102 17 1
102 18 1
102 19 1
102 20 1
102 21 1
102 22 1
102 23 1
102 24 1
102 25 11
102 26 12
102 27 12
102 28 12
102 29 12
102 30 12
102 31 12
102 32 12
102 33 12
102 34 12
102 35 12
102 36 12
102 37 12
102 38 12
102 39 12
102 40 12
102 41 12
102 42 12
102 43 12
102 44 12
102 45 12
102 46 12
102 47 12
102 48 12
102 49 12
102 50 12
102 51 12
102 52 12
102 53 12
102 54 12
102 55 12
102 56 7
102 57 7
102 58 15
102 59 15
102 60 15
102 61 15
102 62 15
102 63 15
102 64 15
102 65 15
102 66 15
102 67 15
102 68 15
102 69 15
102 70 15
102 71 15
102 72 15
102 73 15
102 74 15
102 75 15
102 76 15
102 77 15
102 78 15
102 79 15
102 80 15
102 81 15
102 82 15
102 83 15
102 84 15
102 85 15
102 86 15
102 87 15
102 88 15
102 89 15
102 90 15
102 91 15
102 92 15
102 93 15
102 94 15
102 95 15
102 96 15
102 97 15
102 98 15
102 99 15
102 100 15
102 101 15
102 102 15
102 103 15
102 104 15
102 105 15
102 106 15
102 107 15
102 108 15
102 109 15
102 110 15
102 111 9
102 112 9
102 113 9
102 114 9
102 115 9
102 116 9
102 117 9
102 118 9
102 119 9
102 120 9
102 121 9
102 122 9
102 123 9
102 124 14
102 125 14
102 126 14
102 127 14
102 128 14
102 129 14
102 130 14
102 131 14
102 132 14
102 133 14
102 134 14
102 135 14
102 136 14
102 137 14
102 138 14
102 139 14
102 140 14
102 141 14
102 142 14
102 143 14
102 144 14
102 145 14
102 146 14
102 147 14
102 148 14
102 149 14
102 150 14
102 151 14
102 152 14
102 153 14
102 154 14
102 155 14
102 156 14
102 157 14
102 158 14
102 159 14
102 160 14
102 161 14
102 162 14
102 163 10
102 164 10
102 165 10
102 166 10
102 167 10
102 168 10
102 169 10
102 170 10
102 171 10
102 172 10
102 173 10
102 174 10
102 175 10
102 176 10
102 177 10
102 178 10
102 179 10
102 180 10
102 181 17
102 182 17
102 183 17
102 184 17
102 185 17
102 186 17
102 187 17
102 188 17
102 189 17
102 190 17
102 191 17
102 192 17
102 193 17
102 194 17
102 195 17
102 196 17
102 197 17
102 198 17
102 199 17
102 200 17

103 1 1
103 2 1
103 3 1
103 4 1
103 5 1
103 6 1
103 7 1
103 8 1
103 9 1
103 10 1
103 11 1
103 12 1
103 13 1
103 14 1
103 15 1
103 16 1
103 17 1
103 18 1
103 19 1
103 20 1
103 21 1
103 22 1
103 23 1
103 24 1
103 25 1
103 26 12
103 27 12
103 28 12
103 29 12
103 30 12
103 31 12
103 32 12
103 33 12
103 34 12
103 35 12
103 36 12
103 37 12
103 38 12
103 39 12
103 40 12
103 41 12
103 42 12
103 43 12
103 44 12
103 45 12
103 46 12
103 47 12
103 48 12
103 49 12
103 50 12
103 51 12
103 52 12
103 53 12
103 54 12
103 55 12
103 56 15
103 57 15
103 58 15
103 59 15
103 60 15
103 61 15
103 62 15
103 63 15
103 64 15
103 65 15
103 66 15
103 67 15
103 68 15
103 69 15
103 70 15
103 71 15
103 72 15
103 73 15
103 74 15
103 75 15
103 76 15
103 77 15
103 78 15
103 79 15
103 80 15
103 81 15
103 82 15
103 83 15
103 84 15
103 85 15
103 86 15
103 87 15
103 88 15
103 89 15
103 90 15
103 91 15
103 92 15
103 93 15
103 94 15
103 95 15
103 96 15
103 97 15
103 98 15
103 99 15
103 100 15
103 101 15
103 102 15
103 103 15
103 104 15
103 105 15
103 106 15
103 107 15
103 108 15
103 109 15
103 110 9
103 111 9
103 112 9
103 113 9
103 114 9
103 115 9
103 116 9
103 117 9
103 118 9
103 119 9
103 120 9
103 121 9
103 122 9
103 123 9
103 124 9
103 125 9
103 126 9
103 127 9
103 128 9
103 129 14
103 130 14
103 131 14
103 132 14
103 133 14
103 134 14
103 135 14
103 136 14
103 137 14
103 138 14
103 139 14
103 140 14
103 141 14
103 142 14
103 143 14
103 144 14
103 145 14
103 146 14
103 147 14
103 148 14
103 149 14
103 150 14
103 151 14
103 152 14
103 153 14
103 154 14
103 155 14
103 156 14
103 157 14
103 158 14
103 159 14
103 160 14
103 161 10
103 162 10
103 163 10
103 164 10
103 165 10
103 166 10
103 167 10
103 168 10
103 169 10
103 170 10
103 171 10
103 172 10
103 173 10
103 174 10
103 175 10
103 176 10
103 177 10
103 178 10
103 179 10
103 180 10
103 181 10
103 182 10
103 183 10
103 184 17
103 185 17
103 186 17
103 187 17
103 188 17
103 189 17
103 190 17
103 191 17
103 192 17
103 193 17
103 194 17
103 195 17
103 196 17
103 197 17
103 198 17
103 199 17
103 200 17

104 1 1
104 2 1
104 3 1
104 4 1
104 5 1
104 6 1
104 7 1
104 8 1
104 9 1
104 10 1
104 11 1
104 12 1
104 13 1
104 14 1
104 15 1
104 16 1
104 17 1
104 18 1
104 19 1
104 20 1
104 21 1
104 22 1
104 23 1
104 24 1
104 25 1
104 26 12
104 27 12
104 28 12
104 29 12
104 30 12
104 31 12
104 32 12
104 33 12
104 34 12
104 35 12
104 36 12
104 37 12
104 38 12
104 39 12
104 40 12
104 41 12
104 42 12
104 43 12
104 44 12
104 45 12
104 46 12
104 47 12
104 48 12
104 49 12
104 50 12
104 51 12
104 52 12
104 53 12
104 54 12
104 55 12
104 56 15
104 57 15
104 58 15
104 59 15
104 60 15
104 61 15
104 62 15
104 63 15
104 64 15
104 65 15
104 66 15
104 67 15
104 68 15
104 69 15
104 70 15
104 71 15
104 72 15
104 73 15
104 74 15
104 75 15
104 76 15
104 77 15
104 78 15
104 79 15
104 80 15
104 81 15
104 82 15
104 83 15
104 84 15
104 85 15
104 86 15
104 87 15
104 88 15
104 89 15
104 90 15
104 91 15
104 92 15
104 93 15
104 94 15
104 95 15
104 96 15
104 97 15
104 98 15
104 99 15
104 100 15
104 101 15
104 102 15
104 103 15
104 104 15
104 105 15
104 106 15
104 107 15
104 108 15
104 109 15
104 110 9
104 111 9
104 112 9
104 113 9
104 114 9
104 115 9
104 116 9
104 117 9
104 118 9
104 119 9
104 120 9
104 121 9
104 122 9
104 123 9
104 124 9
104 125 9
104 126 9
104 127 9
104 128 9
104 129 9
104 130 9
104 131 9
104 132 9
104 133 14
104 134 14
104 135 14
104 136 14
104 137 14
104 138 14
104 139 14
104 140 14
104 141 14
104 142 14
104 143 14
104 144 14
104 145 14
104 146 14
104 147 14
104 148 14
104 149 14
104 150 14
104 151 14
104 152 14
104 153 14
104 154 14
104 155 14
104 156 14
104 157 14
104 158 14
104 159 14
104 160 10
104 161 10
104 162 10
104 163 10
104 164 10
104 165 10
104 166 10
104 167 10
104 168 10
104 169 10
104 170 10
104 171 10
104 172 10
104 173 10
104 174 10
104 175 10
104 176 10
104 177 10
104 178 10
104 179 10
104 180 10
104 181 10
104 182 10
104 183 10
104 184 10
104 185 10
104 186 17
104 187 17
104 188 17
104 189 17
104 190 17
104 191 17
104 192 17
104 193 17
104 194 17
104 195 17
104 196 17
104 197 17
104 198 17
104 199 17
104 200 17

105 1 1
105 2 1
105 3 1
105 4 1
105 5 1
105 6 1
105 7 1
105 8 1
105 9 1
105 10 1
105 11 1
105 12 1
105 13 1
105 14 1
105 15 1
105 16 1
105 17 1
105 18 1
105 19 1
105 20 1
105 21 1
105 22 1
105 23 1
105 24 1
105 25 1
105 26 1
105 27 12
105 28 12
105 29 12
105 30 12
105 31 12
105 32 12
105 33 12
105 34 12
105 35 12
105 36 12
105 37 12
105 38 12
105 39 12
105 40 12
105 41 12
105 42 12
105 43 12
105 44 12
105 45 12
105 46 12
105 47 12
105 48 12
105 49 12
105 50 12
105 51 12
105 52 12
105 53 12
105 54 12
105 55 12
105 56 15
105 57 15
105 58 15
105 59 15
105 60 15
105 61 15
105 62 15
105 63 15
105 64 15
105 65 15
105 66 15
105 67 15
105 68 15
105 69 15
105 70 15
105 71 15
105 72 15
105 73 15
105 74 15
105 75 15
105 76 15
105 77 15
105 78 15
105 79 15
105 80 15
105 81 15
105 82 15
105 83 15
105 84 15
105 85 15
105 86 15
105 87 15
105 88 15
105 89 15
105 90 15
105 91 15
105 92 15
105 93 15
105 94 15
105 95 15
105 96 15
105 97 15
105 98 15
105 99 15
105 100 15
105 101 15
105 102 15
105 103 15
105 104 15
105 105 15
105 106 15
105 107 15
105 108 15
105 109 15
105 110 9
105 111 9
105 112 9
105 113 9
105 114 9
105 115 9
105 116 9
105 117 9
105 118 9
105 119 9
105 120 9
105 121 9
105 122 9
105 123 9
105 124 9
105 125 9
105 126 9
105 127 9
105 128 9
105 129 9
105 130 9
105 131 9
105 132 9
105 133 9
105 134 9
105 135 9
105 136 14
105 137 14
105 138 14
105 139 14
105 140 14
105 141 14
105 142 14
105 143 14
105 144 14
105 145 14
105 146 14
105 147 14
105 148 14
105 149 14
105 150 14
105 151 14
105 152 14
105 153 14
105 154 14
105 155 14
105 156 14
105 157 14
105 158 10
105 159 10
105 160 10
105 161 10
105 162 10
105 163 10
105 164 10
105 165 10
105 166 10
105 167 10
105 168 10
105 169 10
105 170 10
105 171 10
105 172 10
105 173 10
105 174 10
105 175 10
105 176 10
105 177 10
105 178 10
105 179 10
105 180 10
105 181 10
105 182 10
105 183 10
105 184 10
105 185 10
105 186 10
105 187 10
105 188 17
105 189 17
105 190 17
105 191 17
105 192 17
105 193 17
105 194 17
105 195 17
105 196 17
105 197 17
105 198 17
105 199 17
105 200 17

106 1 1
106 2 1
106 3 1
106 4 1
106 5 1
106 6 1
106 7 1
106 8 1
106 9 1
106 10 1
106 11 1
106 12 1
106 13 1
106 14 1
106 15 1
106 16 1
106 17 1
106 18 1
106 19 1
106 20 1
106 21 1
106 22 1
106 23 1
106 24 1
106 25 1
106 26 1
106 27 12
106 28 12
106 29 12
106 30 12
106 31 12
106 32 12
106 33 12
106 34 12
106 35 12
106 36 12
106 37 12
106 38 12
106 39 12
106 40 12
106 41 12
106 42 12
106 43 12
106 44 12
106 45 12
106 46 12
106 47 12
106 48 12
106 49 12
106 50 12
106 51 12
106 52 12
106 53 12
106 54 12
106 55 15
106 56 15
106 57 15
106 58 15
106 59 15
106 60 15
106 61 15
106 62 15
106 63 15
106 64 15
106 65 15
106 66 15
106 67 15
106 68 15
106 69 15
106 70 15
106 71 15
106 72 15
106 73 15
106 74 15
106 75 15
106 76 15
106 77 15
106 78 15
106 79 15
106 80 15
106 81 15
106 82 15
106 83 15
106 84 15
106 85 15
106 86 15
106 87 15
106 88 15
106 89 15
106 90 15
106 91 15
106 92 15
106 93 15
106 94 15
106 95 15
106 96 15
106 97 15
106 98 15
106 99 15
106 100 15
106 101 15
106 102 15
106 103 15
106 104 15
106 105 15
106 106 15
106 107 15
106 108 15
106 109 9
106 110 9
106 111 9
106 112 9
106 113 9
106 114 9
106 115 9
106 116 9
106 117 9
106 118 9
106 119 9
106 120 9
106 121 9
106 122 9
106 123 9
106 124 9
106 125 9
106 126 9
106 127 9
106 128 9
106 129 9
106 130 9
106 131 9
106 132 9
106 133 9
106 134 9
106 135 9
106 136 9
106 137 9
106 138 9
106 139 14
106 140 14
106 141 14
106 142 14
106 143 14
106 144 14
106 145 14
106 146 14
106 147 14
106 148 14
106 149 14
106 150 14
106 151 14
106 152 14
106 153 14
106 154 14
106 155 14
106 156 10
106 157 10
106 158 10
106 159 10
106 160 10
106 161 10
106 162 10
106 163 10
106 164 10
106 165 10
106 166 10
106 167 10
106 168 10
106 169 10
106 170 10
106 171 10
106 172 10
106 173 10
106 174 10
106 175 10
106 176 10
106 177 10
106 178 10
106 179 10
106 180 10
106 181 10
106 182 10
106 183 10
106 184 10
106 185 10
106 186 10
106 187 10
106 188 10
106 189 10
106 190 10
106 191 10
106 192 17
106 193 17
106 194 17
106 195 17
106 196 17
106 197 17
106 198 17
106 199 17
106 200 17

107 1 1
107 2 1
107 3 1
107 4 1
107 5 1
107 6 1
107 7 1
107 8 1
107 9 1
107 10 1
107 11 1
107 12 1
107 13 1
107 14 1
107 15 1
107 16 1
107 17 1
107 18 1
107 19 1
107 20 1
107 21 1
107 22 1
107 23 1
107 24 1
107 25 1
107 26 1
107 27 12
107 28 12
107 29 12
107 30 12
107 31 12
107 32 12
107 33 12
107 34 12
107 35 12
107 36 12
107 37 12
107 38 12
107 39 12
107 40 12
107 41 12
107 42 12
107 43 12
107 44 12
107 45 12
107 46 12
107 47 12
107 48 12
107 49 12
107 50 12
107 51 12
107 52 12
107 53 12
107 54 12
107 55 15
107 56 15
107 57 15
107 58 15
107 59 15
107 60 15
107 61 15
107 62 15
107 63 15
107 64 15
107 65 15
107 66 15
107 67 15
107 68 15
107 69 15
107 70 15
107 71 15
107 72 15
107 73 15
107 74 15
107 75 15
107 76 15
107 77 15
107 78 15
107 79 15
107 80 15
107 81 15
107 82 15
107 83 15
107 84 15
107 85 15
107 86 15
107 87 15
107 88 15
107 89 15
107 90 15
107 91 15
107 92 15
107 93 15
107 94 15
107 95 15
107 96 15
107 97 15
107 98 15
107 99 15
107 100 15
107 101 15
107 102 15
107 103 15
107 104 15
107 105 15
107 106 15
107 107 15
107 108 15
107 109 9
107 110 9
107 111 9
107 112 9
107 113 9
107 114 9
107 115 9
107 116 9
107 117 9
107 118 9
107 119 9
107 120 9
107 121 9
107 122 9
107 123 9
107 124 9
107 125 9
107 126 9
107 127 9
107 128 9
107 129 9
107 130 9
107 131 9
107 132 9
107 133 9
107 134 9
107 135 9
107 136 9
107 137 9
107 138 9
107 139 9
107 140 9
107 141 9
107 142 14
107 143 14
107 144 14
107 145 14
107 146 14
107 147 14
107 148 14
107 149 14
107 150 14
107 151 14
107 152 14
107 153 14
107 154 10
107 155 10
107 156 10
107 157 10
107 158 10
107 159 10
107 160 10
107 161 10
107 162 10
107 163 10
107 164 10
107 165 10
107 166 10
107 167 10
107 168 10
107 169 10
107 170 10
107 171 10
107 172 10
107 173 10
107 174 10
107 175 10
107 176 10
107 177 10
107 178 10
107 179 10
107 180 10
107 181 10
107 182 10
107 183 10
107 184 10
107 185 10
107 186 10
107 187 10
107 188 10
107 189 10
107 190 10
107 191 10
107 192 10
107 193 10
107 194 10
107 195 10
107 196 10
107 197 17
107 198 17
107 199 17
107 200 17

108 1 1
108 2 1
108 3 1
108 4 1
108 5 1
108 6 1
108 7 1
108 8 1
108 9 1
108 10 1
108 11 1
108 12 1
108 13 1
108 14 1
108 15 1
108 16 1
108 17 1
108 18 1
108 19 1
108 20 1
108 21 1
108 22 1
108 23 1
108 24 1
108 25 1
108 26 1
108 27 1
108 28 12
108 29 12
108 30 12
108 31 12
108 32 12
108 33 12
108 34 12
108 35 12
108 36 12
108 37 12
108 38 12
108 39 12
108 40 12
108 41 12
108 42 12
108 43 12
108 44 12
108 45 12
108 46 12
108 47 12
108 48 12
108 49 12
108 50 12
108 51 12
108 52 12
108 53 12
108 54 12
108 55 15
108 56 15
108 57 15
108 58 15
108 59 15
108 60 15
108 61 15
108 62 15
108 63 15
108 64 15
108 65 15
108 66 15
108 67 15
108 68 15
108 69 15
108 70 15
108 71 15
108 72 15
108 73 15
108 74 15
108 75 15
108 76 15
108 77 15
108 78 15
108 79 15
108 80 15
108 81 15
108 82 15
108 83 15
108 84 15
108 85 15
108 86 15
108 87 15
108 88 15
108 89 15
108 90 15
108 91 15
108 92 15
108 93 15
108 94 15
108 95 15
108 96 15
108 97 15
108 98 15
108 99 15
108 100 15
108 101 15
108 102 15
108 103 15
108 104 15
108 105 15
108 106 15
108 107 15
108 108 15
108 109 9
108 110 9
108 111 9
108 112 9
108 113 9
108 114 9
108 115 9
108 116 9
108 117 9
108 118 9
108 119 9
108 120 9
108 121 9
108 122 9
108 123 9
108 124 9
108 125 9
108 126 9
108 127 9
108 128 9
108 129 9
108 130 9
108 131 9
108 132 9
108 133 9
108 134 9
108 135 9
108 136 9
108 137 9
108 138 9
108 139 9
108 140 9
108 141 9
108 142 9
108 143 9
108 144 9
108 145 14
108 146 14
108 147 14
108 148 14
108 149 14
108 150 14
108 151 14
108 152 10
108 153 10
108 154 10
108 155 10
108 156 10
108 157 10
108 158 10
108 159 10
108 160 10
108 161 10
108 162 10
108 163 10
108 164 10
108 165 10
108 166 10
108 167 10
108 168 10
108 169 10
108 170 10
108 171 10
108 172 10
108 173 10
108 174 10
108 175 10
108 176 10
108 177 10
108 178 10
108 179 10
108 180 10
108 181 10
108 182 10
108 183 10
108 184 10
108 185 10
108 186 10
108 187 10
108 188 10
108 189 10
108 190 10
108 191 10
108 192 10
108 193 10
108 194 10
108 195 10
108 196 10
108 197 10
108 198 10
108 199 10
108 200 10

109 1 1
109 2 1
109 3 1
109 4 1
109 5 1
109 6 1
109 7 1
109 8 1
109 9 1
109 10 1
109 11 1
109 12 1
109 13 1
109 14 1
109 15 1
109 16 1
109 17 1
109 18 1
109 19 1
109 20 1
109 21 1
109 22 1
109 23 1
109 24 1
109 25 1
109 26 1
109 27 1
109 28 12
109 29 12
109 30 12
109 31 12
109 32 12
109 33 12
109 34 12
109 35 12
109 36 12
109 37 12
109 38 12
109 39 12
109 40 12
109 41 12
109 42 12
109 43 12
109 44 12
109 45 12
109 46 12
109 47 12
109 48 12
109 49 12
109 50 12
109 51 12
109 52 12
109 53 12
109 54 12
109 55 15
109 56 15
109 57 15
109 58 15
109 59 15
109 60 15
109 61 15
109 62 15
109 63 15
109 64 15
109 65 15
109 66 15
109 67 15
109 68 15
109 69 15
109 70 15
109 71 15
109 72 15
109 73 15
109 74 15
109 75 15
109 76 15
109 77 15
109 78 15
109 79 15
109 80 15
109 81 15
109 82 15
109 83 15
109 84 15
109 85 15
109 86 15
109 87 15
109 88 15
109 89 15
109 90 15
109 91 15
109 92 15
109 93 15
109 94 15
109 95 15
109 96 15
109 97 15
109 98 15
109 99 15
109 100 15
109 101 15
109 102 15
109 103 15
109 104 15
109 105 15
109 106 15
109 107 15
109 108 9
109 109 9
109 110 9
109 111 9
109 112 9
109 113 9
109 114 9
109 115 9
109 116 9
109 117 9
109 118 9
109 119 9
109 120 9
109 121 9
109 122 9
109 123 9
109 124 9
109 125 9
109 126 9
109 127 9
109 128 9
109 129 9
109 130 9
109 131 9
109 132 9
109 133 9
109 134 9
109 135 9
109 136 9
109 137 9
109 138 9
109 139 9
109 140 9
109 141 9
109 142 9
109 143 9
109 144 9
109 145 9
109 146 9
109 147 14
109 148 14
109 149 14
109 150 14
109 151 10
109 152 10
109 153 10
109 154 10
109 155 10
109 156 10
109 157 10
109 158 10
109 159 10
109 160 10
109 161 10
109 162 10
109 163 10
109 164 10
109 165 10
109 166 10
109 167 10
109 168 10
109 169 10
109 170 10
109 171 10
109 172 10
109 173 10
109 174 10
109 175 10
109 176 10
109 177 10
109 178 10
109 179 10
109 180 10
109 181 10
109 182 10
109 183 10
109 184 10
109 185 10
109 186 10
109 187 10
109 188 10
109 189 10
109 190 10
109 191 10
109 192 10
109 193 10
109 194 10
109 195 10
109 196 10
109 197 10
109 198 10
109 199 10
109 200 10

110 1 1
110 2 1
110 3 1
110 4 1
110 5 1
110 6 1
110 7 1
110 8 1
110 9 1
110 10 1
110 11 1
110 12 1
110 13 1
110 14 1
110 15 1
110 16 1
110 17 1
110 18 1
110 19 1
110 20 1
110 21 1
110 22 1
110 23 1
110 24 1
110 25 1
110 26 1
110 27 1
110 28 12
110 29 12
110 30 12
110 31 12
110 32 12
110 33 12
110 34 12
110 35 12
110 36 12
110 37 12
110 38 12
110 39 12
110 40 12
110 41 12
110 42 12
110 43 12
110 44 12
110 45 12
110 46 12
110 47 12
110 48 12
110 49 12
110 50 12
110 51 12
110 52 12
110 53 12
110 54 15
110 55 15
110 56 15
110 57 15
110 58 15
110 59 15
110 60 15
110 61 15
110 62 15
110 63 15
110 64 15
110 65 15
110 66 15
110 67 15
110 68 15
110 69 15
110 70 15
110 71 15
110 72 15
110 73 15
110 74 15
110 75 15
110 76 15
110 77 15
110 78 15
110 79 15
110 80 15
110 81 15
110 82 15
110 83 15
110 84 15
110 85 15
110 86 15
110 87 15
110 88 15
110 89 15
110 90 15
110 91 15
110 92 15
110 93 15
110 94 15
110 95 15
110 96 15
110 97 15
110 98 15
110 99 15
110 100 15
110 101 15
110 102 15
110 103 15
110 104 15
110 105 15
110 106 15
110 107 15
110 108 9
110 109 9
110 110 9
110 111 9
110 112 9
110 113 9
110 114 9
110 115 9
110 116 9
110 117 9
110 118 9
110 119 9
110 120 9
110 121 9
110 122 9
110 123 9
110 124 9
110 125 9
110 126 9
110 127 9
110 128 9
110 129 9
110 130 9
110 131 9
110 132 9
110 133 9
110 134 9
110 135 9
110 136 9
110 137 9
110 138 9
110 139 9
110 140 9
110 141 9
110 142 9
110 143 9
110 144 9
110 145 9
110 146 9
110 147 9
110 148 9
110 149 10
110 150 10
110 151 10
110 152 10
110 153 10
110 154 10
110 155 10
110 156 10
110 157 10
110 158 10
110 159 10
110 160 10
110 161 10
110 162 10
110 163 10
110 164 10
110 165 10
110 166 10
110 167 10
110 168 10
110 169 10
110 170 10
110 171 10
110 172 10
110 173 10
110 174 10
110 175 10
110 176 10
110 177 10
110 178 10
110 179 10
110 180 10
110 181 10
110 182 10
110 183 10
110 184 10
110 185 10
110 186 10
110 187 10
110 188 10
110 189 10
110 190 10
110 191 10
110 192 10
110 193 10
110 194 10
110 195 10
110 196 10
110 197 10
110 198 10
110 199 10
110 200 10

111 1 1
111 2 1
111 3 1
111 4 1
111 5 1
111 6 1
111 7 1
111 8 1
111 9 1
111 10 1
111 11 1
111 12 1
111 13 1
111 14 1
111 15 1
111 16 1
111 17 1
111 18 1
111 19 1
111 20 1
111 21 1
111 22 1
111 23 1
111 24 1
111 25 1
111 26 1
111 27 1
111 28 12
111 29 12
111 30 12
111 31 12
111 32 12
111 33 12
111 34 12
111 35 12
111 36 12
111 37 12
111 38 12
111 39 12
111 40 12
111 41 12
111 42 12
111 43 12
111 44 12
111 45 12
111 46 12
111 47 12
111 48 12
111 49 12
111 50 12
111 51 12
111 52 12
111 53 12
111 54 15
111 55 15
111 56 15
111 57 15
111 58 15
111 59 15
111 60 15
111 61 15
111 62 15
111 63 15
111 64 15
111 65 15
