47 59 1
47 60 1
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 1
47 68 1
47 69 1
47 70 1
47 71 1
47 72 1
47 73 1
47 74 1
47 75 1
47 76 1
47 77 1
47 78 1
47 79 1
47 80 1
47 81 1
47 82 1
47 83 1
47 84 1
47 85 1
47 86 1
47 87 1
47 88 5
47 89 5
47 90 5
47 91 5
47 92 5
47 93 5
47 94 5
47 95 5
47 96 5
47 97 5
47 98 5
47 99 5
47 100 5

48 1 2
48 2 2
48 3 2
48 4 2
48 5 2
48 6 2
48 7 2
48 8 2
48 9 2
48 10 2
48 11 2
48 12 2
48 13 2
48 14 2
48 15 2
48 16 2
48 17 2
48 18 2
48 19 2
48 20 2
48 21 2
48 22 2
48 23 2
48 24 2
48 25 2
48 26 2
48 27 2
48 28 2
48 29 2
48 30 2
48 31 2
48 32 2
48 33 2
48 34 2
48 35 2
48 36 2
48 37 2
48 38 2
48 39 2
48 40 2
48 41 2
48 42 2
48 43 2
48 44 2
48 45 2
48 46 2
48 47 2
48 48 2
48 49 2
48 50 2
48 51 2
48 52 1
48 53 1
48 54 1
48 55 1
48 56 1
48 57 1
48 58 1
48 59 1
48 60 1
48 61 1
48 62 1
48 63 1
48 64 1
48 65 1
48 66 1
48 67 1
48 68 1
48 69 1
48 70 1
48 71 1
48 72 1
48 73 1
48 74 1
48 75 1
48 76 1
48 77 1
48 78 1
48 79 1
48 80 1
48 81 1
48 82 1
48 83 1
48 84 1
48 85 1
48 86 1
48 87 1
48 88 1
48 89 5
48 90 5
48 91 5
48 92 5
48 93 5
48 94 5
48 95 5
48 96 5
48 97 5
48 98 5
48 99 5
48 100 5

49 1 2
49 2 2
49 3 2
49 4 2
49 5 2
49 6 2
49 7 2
49 8 2
49 9 2
49 10 2
49 11 2
49 12 2
49 13 2
49 14 2
49 15 2
49 16 2
49 17 2
49 18 2
49 19 2
49 20 2
49 21 2
49 22 2
49 23 2
49 24 2
49 25 2
49 26 2
49 27 2
49 28 2
49 29 2
49 30 2
49 31 2
49 32 2
49 33 2
49 34 2
49 35 2
49 36 2
49 37 2
49 38 2
49 39 2
49 40 2
49 41 2
49 42 2
49 43 2
49 44 2
49 45 2
49 46 2
49 47 2
49 48 2
49 49 2
49 50 2
49 51 1
49 52 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 68 1
49 69 1
49 70 1
49 71 1
49 72 1
49 73 1
49 74 1
49 75 1
49 76 1
49 77 1
49 78 1
49 79 1
49 80 1
49 81 1
49 82 1
49 83 1
49 84 1
49 85 1
49 86 1
49 87 1
49 88 1
49 89 5
49 90 5
49 91 5
49 92 5
49 93 5
49 94 5
49 95 5
49 96 5
49 97 5
49 98 5
49 99 5
49 100 5

50 1 2
50 2 2
50 3 2
50 4 2
50 5 2
50 6 2
50 7 2
50 8 2
50 9 2
50 10 2
50 11 2
50 12 2
50 13 2
50 14 2
50 15 2
50 16 2
50 17 2
50 18 2
50 19 2
50 20 2
50 21 2
50 22 2
50 23 2
50 24 2
50 25 2
50 26 2
50 27 2
50 28 2
50 29 2
50 30 2
50 31 2
50 32 2
50 33 2
50 34 2
50 35 2
50 36 2
50 37 2
50 38 2
50 39 2
50 40 2
50 41 2
50 42 2
50 43 2
50 44 2
50 45 2
50 46 2
50 47 2
50 48 2
50 49 2
50 50 1
50 51 1
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 68 1
50 69 1
50 70 1
50 71 1
50 72 1
50 73 1
50 74 1
50 75 1
50 76 1
50 77 1
50 78 1
50 79 1
50 80 1
50 81 1
50 82 1
50 83 1
50 84 1
50 85 1
50 86 1
50 87 1
50 88 1
50 89 3
50 90 3
50 91 3
50 92 3
50 93 3
50 94 3
50 95 3
50 96 3
50 97 3
50 98 3
50 99 3
50 100 3

51 1 2
51 2 2
51 3 2
51 4 2
51 5 2
51 6 2
51 7 2
51 8 2
51 9 2
51 10 2
51 11 2
51 12 2
51 13 2
51 14 2
51 15 2
51 16 2
51 17 2
51 18 2
51 19 2
51 20 2
51 21 2
51 22 2
51 23 2
51 24 2
51 25 2
51 26 2
51 27 2
51 28 2
51 29 2
51 30 2
51 31 2
51 32 2
51 33 2
51 34 2
51 35 2
51 36 2
51 37 2
51 38 2
51 39 2
51 40 2
51 41 2
51 42 2
51 43 2
51 44 2
51 45 2
51 46 2
51 47 2
51 48 2
51 49 2
51 50 1
51 51 1
51 52 1
51 53 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 59 1
51 60 1
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1
51 68 1
51 69 1
51 70 1
51 71 1
51 72 1
51 73 1
51 74 1
51 75 1
51 76 1
51 77 1
51 78 1
51 79 1
51 80 1
51 81 1
51 82 1
51 83 1
51 84 1
51 85 1
51 86 1
51 87 1
51 88 1
51 89 3
51 90 3
51 91 3
51 92 3
51 93 3
51 94 3
51 95 3
51 96 3
51 97 3
51 98 3
51 99 3
51 100 3

52 1 2
52 2 2
52 3 2
52 4 2
52 5 2
52 6 2
52 7 2
52 8 2
52 9 2
52 10 2
52 11 2
52 12 2
52 13 2
52 14 2
52 15 2
52 16 2
52 17 2
52 18 2
52 19 2
52 20 2
52 21 2
52 22 2
52 23 2
52 24 2
52 25 2
52 26 2
52 27 2
52 28 2
52 29 2
52 30 2
52 31 2
52 32 2
52 33 2
52 34 2
52 35 2
52 36 2
52 37 2
52 38 2
52 39 2
52 40 2
52 41 2
52 42 2
52 43 2
52 44 2
52 45 2
52 46 2
52 47 2
52 48 2
52 49 1
52 50 1
52 51 1
52 52 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 1
52 59 1
52 60 1
52 61 1
52 62 1
52 63 1
52 64 1
52 65 1
52 66 1
52 67 1
52 68 1
52 69 1
52 70 1
52 71 1
52 72 1
52 73 1
52 74 1
52 75 1
52 76 1
52 77 1
52 78 1
52 79 1
52 80 1
52 81 1
52 82 1
52 83 1
52 84 1
52 85 1
52 86 1
52 87 1
52 88 3
52 89 3
52 90 3
52 91 3
52 92 3
52 93 3
52 94 3
52 95 3
52 96 3
52 97 3
52 98 3
52 99 3
52 100 3

53 1 2
53 2 2
53 3 2
53 4 2
53 5 2
53 6 2
53 7 2
53 8 2
53 9 2
53 10 2
53 11 2
53 12 2
53 13 2
53 14 2
53 15 2
53 16 2
53 17 2
53 18 2
53 19 2
53 20 2
53 21 2
53 22 2
53 23 2
53 24 2
53 25 2
53 26 2
53 27 2
53 28 2
53 29 2
53 30 2
53 31 2
53 32 2
53 33 2
53 34 2
53 35 2
53 36 2
53 37 2
53 38 2
53 39 2
53 40 2
53 41 2
53 42 2
53 43 10
53 44 10
53 45 10
53 46 10
53 47 10
53 48 10
53 49 1
53 50 1
53 51 1
53 52 1
53 53 1
53 54 1
53 55 1
53 56 1
53 57 1
53 58 1
53 59 1
53 60 1
53 61 1
53 62 1
53 63 1
53 64 1
53 65 1
53 66 1
53 67 1
53 68 1
53 69 1
53 70 1
53 71 1
53 72 1
53 73 1
53 74 1
53 75 1
53 76 1
53 77 1
53 78 1
53 79 1
53 80 1
53 81 1
53 82 1
53 83 1
53 84 1
53 85 1
53 86 1
53 87 1
53 88 3
53 89 3
53 90 3
53 91 3
53 92 3
53 93 3
53 94 3
53 95 3
53 96 3
53 97 3
53 98 3
53 99 3
53 100 3

54 1 2
54 2 2
54 3 2
54 4 2
54 5 2
54 6 2
54 7 2
54 8 2
54 9 2
54 10 2
54 11 2
54 12 2
54 13 2
54 14 2
54 15 2
54 16 2
54 17 2
54 18 2
54 19 2
54 20 2
54 21 2
54 22 2
54 23 2
54 24 2
54 25 2
54 26 2
54 27 2
54 28 2
54 29 2
54 30 2
54 31 2
54 32 2
54 33 2
54 34 2
54 35 2
54 36 2
54 37 2
54 38 10
54 39 10
54 40 10
54 41 10
54 42 10
54 43 10
54 44 10
54 45 10
54 46 10
54 47 10
54 48 10
54 49 10
54 50 1
54 51 1
54 52 1
54 53 1
54 54 1
54 55 1
54 56 1
54 57 1
54 58 1
54 59 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 1
54 67 1
54 68 1
54 69 1
54 70 1
54 71 1
54 72 1
54 73 1
54 74 1
54 75 1
54 76 1
54 77 1
54 78 1
54 79 1
54 80 1
54 81 1
54 82 1
54 83 1
54 84 1
54 85 1
54 86 1
54 87 1
54 88 3
54 89 3
54 90 3
54 91 3
54 92 3
54 93 3
54 94 3
54 95 3
54 96 3
54 97 3
54 98 3
54 99 3
54 100 3

55 1 2
55 2 2
55 3 2
55 4 2
55 5 2
55 6 2
55 7 2
55 8 2
55 9 2
55 10 2
55 11 2
55 12 2
55 13 2
55 14 2
55 15 2
55 16 2
55 17 2
55 18 2
55 19 2
55 20 2
55 21 2
55 22 2
55 23 2
55 24 2
55 25 2
55 26 2
55 27 2
55 28 2
55 29 2
55 30 2
55 31 2
55 32 2
55 33 2
55 34 10
55 35 10
55 36 10
55 37 10
55 38 10
55 39 10
55 40 10
55 41 10
55 42 10
55 43 10
55 44 10
55 45 10
55 46 10
55 47 10
55 48 10
55 49 10
55 50 1
55 51 1
55 52 1
55 53 1
55 54 1
55 55 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1
55 66 1
55 67 1
55 68 1
55 69 1
55 70 1
55 71 1
55 72 1
55 73 1
55 74 1
55 75 1
55 76 1
55 77 1
55 78 1
55 79 1
55 80 1
55 81 1
55 82 1
55 83 1
55 84 1
55 85 1
55 86 1
55 87 1
55 88 3
55 89 3
55 90 3
55 91 3
55 92 3
55 93 3
55 94 3
55 95 3
55 96 3
55 97 3
55 98 3
55 99 3
55 100 3

56 1 2
56 2 2
56 3 2
56 4 2
56 5 2
56 6 2
56 7 2
56 8 2
56 9 2
56 10 2
56 11 2
56 12 2
56 13 2
56 14 2
56 15 2
56 16 2
56 17 2
56 18 2
56 19 2
56 20 2
56 21 2
56 22 2
56 23 2
56 24 2
56 25 2
56 26 2
56 27 2
56 28 2
56 29 2
56 30 2
56 31 2
56 32 10
56 33 10
56 34 10
56 35 10
56 36 10
56 37 10
56 38 10
56 39 10
56 40 10
56 41 10
56 42 10
56 43 10
56 44 10
56 45 10
56 46 10
56 47 10
56 48 10
56 49 10
56 50 10
56 51 1
56 52 1
56 53 1
56 54 1
56 55 1
56 56 1
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
56 67 1
56 68 1
56 69 1
56 70 1
56 71 1
56 72 1
56 73 1
56 74 1
56 75 1
56 76 1
56 77 1
56 78 1
56 79 1
56 80 1
56 81 1
56 82 1
56 83 1
56 84 1
56 85 1
56 86 1
56 87 3
56 88 3
56 89 3
56 90 3
56 91 3
56 92 3
56 93 3
56 94 3
56 95 3
56 96 3
56 97 3
56 98 3
56 99 3
56 100 3

57 1 2
57 2 2
57 3 2
57 4 2
57 5 2
57 6 2
57 7 2
57 8 2
57 9 2
57 10 2
57 11 2
57 12 2
57 13 2
57 14 2
57 15 2
57 16 2
57 17 2
57 18 2
57 19 2
57 20 2
57 21 2
57 22 2
57 23 2
57 24 2
57 25 2
57 26 2
57 27 2
57 28 2
57 29 2
57 30 10
57 31 10
57 32 10
57 33 10
57 34 10
57 35 10
57 36 10
57 37 10
57 38 10
57 39 10
57 40 10
57 41 10
57 42 10
57 43 10
57 44 10
57 45 10
57 46 10
57 47 10
57 48 10
57 49 10
57 50 10
57 51 1
57 52 1
57 53 1
57 54 1
57 55 1
57 56 1
57 57 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
57 67 1
57 68 1
57 69 1
57 70 1
57 71 1
57 72 1
57 73 1
57 74 1
57 75 1
57 76 1
57 77 1
57 78 1
57 79 1
57 80 1
57 81 1
57 82 1
57 83 1
57 84 1
57 85 1
57 86 1
57 87 3
57 88 3
57 89 3
57 90 3
57 91 3
57 92 3
57 93 3
57 94 3
57 95 3
57 96 3
57 97 3
57 98 3
57 99 3
57 100 3

58 1 7
58 2 7
58 3 7
58 4 7
58 5 7
58 6 7
58 7 7
58 8 7
58 9 7
58 10 7
58 11 2
58 12 2
58 13 2
58 14 2
58 15 2
58 16 2
58 17 2
58 18 2
58 19 2
58 20 2
58 21 2
58 22 2
58 23 2
58 24 2
58 25 2
58 26 2
58 27 2
58 28 10
58 29 10
58 30 10
58 31 10
58 32 10
58 33 10
58 34 10
58 35 10
58 36 10
58 37 10
58 38 10
58 39 10
58 40 10
58 41 10
58 42 10
58 43 10
58 44 10
58 45 10
58 46 10
58 47 10
58 48 10
58 49 10
58 50 10
58 51 10
58 52 1
58 53 1
58 54 1
58 55 1
58 56 1
58 57 1
58 58 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 65 1
58 66 1
58 67 1
58 68 1
58 69 1
58 70 1
58 71 1
58 72 1
58 73 1
58 74 1
58 75 1
58 76 1
58 77 1
58 78 1
58 79 1
58 80 1
58 81 1
58 82 1
58 83 1
58 84 1
58 85 1
58 86 1
58 87 3
58 88 3
58 89 3
58 90 3
58 91 3
58 92 3
58 93 3
58 94 3
58 95 3
58 96 3
58 97 3
58 98 3
58 99 3
58 100 3

59 1 7
59 2 7
59 3 7
59 4 7
59 5 7
59 6 7
59 7 7
59 8 7
59 9 7
59 10 7
59 11 7
59 12 7
59 13 7
59 14 7
59 15 7
59 16 2
59 17 2
59 18 2
59 19 2
59 20 2
59 21 2
59 22 2
59 23 2
59 24 2
59 25 2
59 26 10
59 27 10
59 28 10
59 29 10
59 30 10
59 31 10
59 32 10
59 33 10
59 34 10
59 35 10
59 36 10
59 37 10
59 38 10
59 39 10
59 40 10
59 41 10
59 42 10
59 43 10
59 44 10
59 45 10
59 46 10
59 47 10
59 48 10
59 49 10
59 50 10
59 51 10
59 52 1
59 53 1
59 54 1
59 55 1
59 56 1
59 57 1
59 58 1
59 59 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 68 1
59 69 1
59 70 1
59 71 1
59 72 1
59 73 1
59 74 1
59 75 1
59 76 1
59 77 1
59 78 1
59 79 1
59 80 1
59 81 1
59 82 1
59 83 1
59 84 1
59 85 1
59 86 1
59 87 3
59 88 3
59 89 3
59 90 3
59 91 3
59 92 3
59 93 3
59 94 3
59 95 3
59 96 3
59 97 3
59 98 3
59 99 3
59 100 3

60 1 7
60 2 7
60 3 7
60 4 7
60 5 7
60 6 7
60 7 7
60 8 7
60 9 7
60 10 7
60 11 7
60 12 7
60 13 7
60 14 7
60 15 7
60 16 7
60 17 7
60 18 7
60 19 2
60 20 2
60 21 2
60 22 2
60 23 2
60 24 10
60 25 10
60 26 10
60 27 10
60 28 10
60 29 10
60 30 10
60 31 10
60 32 10
60 33 10
60 34 10
60 35 10
60 36 10
60 37 10
60 38 10
60 39 10
60 40 10
60 41 10
60 42 10
60 43 10
60 44 10
60 45 10
60 46 10
60 47 10
60 48 10
60 49 10
60 50 10
60 51 10
60 52 10
60 53 1
60 54 1
60 55 1
60 56 1
60 57 1
60 58 1
60 59 1
60 60 1
60 61 1
60 62 1
60 63 1
60 64 1
60 65 1
60 66 1
60 67 1
60 68 1
60 69 1
60 70 1
60 71 1
60 72 1
60 73 1
60 74 1
60 75 1
60 76 1
60 77 1
60 78 1
60 79 1
60 80 1
60 81 1
60 82 1
60 83 1
60 84 1
60 85 1
60 86 1
60 87 3
60 88 3
60 89 3
60 90 3
60 91 3
60 92 3
60 93 3
60 94 3
60 95 3
60 96 3
60 97 3
60 98 3
60 99 3
60 100 3

61 1 7
61 2 7
61 3 7
61 4 7
61 5 7
61 6 7
61 7 7
61 8 7
61 9 7
61 10 7
61 11 7
61 12 7
61 13 7
61 14 7
61 15 7
61 16 7
61 17 7
61 18 7
61 19 7
61 20 7
61 21 7
61 22 2
61 23 10
61 24 10
61 25 10
61 26 10
61 27 10
61 28 10
61 29 10
61 30 10
61 31 10
61 32 10
61 33 10
61 34 10
61 35 10
61 36 10
61 37 10
61 38 10
61 39 10
61 40 10
61 41 10
61 42 10
61 43 10
61 44 10
61 45 10
61 46 10
61 47 10
61 48 10
61 49 10
61 50 10
61 51 10
61 52 10
61 53 1
61 54 1
61 55 1
61 56 1
61 57 1
61 58 1
61 59 1
61 60 1
61 61 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 67 1
61 68 1
61 69 1
61 70 1
61 71 1
61 72 1
61 73 1
61 74 1
61 75 1
61 76 1
61 77 1
61 78 1
61 79 1
61 80 1
61 81 1
61 82 1
61 83 1
61 84 1
61 85 1
61 86 1
61 87 3
61 88 3
61 89 3
61 90 3
61 91 3
61 92 3
61 93 3
61 94 3
61 95 3
61 96 3
61 97 3
61 98 3
61 99 3
61 100 3

62 1 7
62 2 7
62 3 7
62 4 7
62 5 7
62 6 7
62 7 7
62 8 7
62 9 7
62 10 7
62 11 7
62 12 7
62 13 7
62 14 7
62 15 7
62 16 7
62 17 7
62 18 7
62 19 7
62 20 7
62 21 7
62 22 7
62 23 10
62 24 10
62 25 10
62 26 10
62 27 10
62 28 10
62 29 10
62 30 10
62 31 10
62 32 10
62 33 10
62 34 10
62 35 10
62 36 10
62 37 10
62 38 10
62 39 10
62 40 10
62 41 10
62 42 10
62 43 10
62 44 10
62 45 10
62 46 10
62 47 10
62 48 10
62 49 10
62 50 10
62 51 10
62 52 10
62 53 10
62 54 1
62 55 1
62 56 1
62 57 1
62 58 1
62 59 1
62 60 1
62 61 1
62 62 1
62 63 1
62 64 1
62 65 1
62 66 1
62 67 1
62 68 1
62 69 1
62 70 1
62 71 1
62 72 1
62 73 1
62 74 1
62 75 1
62 76 1
62 77 1
62 78 1
62 79 1
62 80 1
62 81 1
62 82 1
62 83 1
62 84 1
62 85 1
62 86 1
62 87 3
62 88 3
62 89 3
62 90 3
62 91 3
62 92 3
62 93 3
62 94 3
62 95 3
62 96 3
62 97 3
62 98 3
62 99 3
62 100 3

63 1 7
63 2 7
63 3 7
63 4 7
63 5 7
63 6 7
63 7 7
63 8 7
63 9 7
63 10 7
63 11 7
63 12 7
63 13 7
63 14 7
63 15 7
63 16 7
63 17 7
63 18 7
63 19 7
63 20 7
63 21 7
63 22 7
63 23 10
63 24 10
63 25 10
63 26 10
63 27 10
63 28 10
63 29 10
63 30 10
63 31 10
63 32 10
63 33 10
63 34 10
63 35 10
63 36 10
63 37 10
63 38 10
63 39 10
63 40 10
63 41 10
63 42 10
63 43 10
63 44 10
63 45 10
63 46 10
63 47 10
63 48 10
63 49 10
63 50 10
63 51 10
63 52 10
63 53 10
63 54 1
63 55 1
63 56 1
63 57 1
63 58 1
63 59 1
63 60 1
63 61 1
63 62 1
63 63 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
63 69 1
63 70 1
63 71 1
63 72 1
63 73 1
63 74 1
63 75 1
63 76 1
63 77 1
63 78 1
63 79 1
63 80 1
63 81 1
63 82 1
63 83 1
63 84 1
63 85 1
63 86 1
63 87 3
63 88 3
63 89 3
63 90 3
63 91 3
63 92 3
63 93 3
63 94 3
63 95 3
63 96 3
63 97 3
63 98 3
63 99 3
63 100 3

64 1 7
64 2 7
64 3 7
64 4 7
64 5 7
64 6 7
64 7 7
64 8 7
64 9 7
64 10 7
64 11 7
64 12 7
64 13 7
64 14 7
64 15 7
64 16 7
64 17 7
64 18 7
64 19 7
64 20 7
64 21 7
64 22 7
64 23 10
64 24 10
64 25 10
64 26 10
64 27 10
64 28 10
64 29 10
64 30 10
64 31 10
64 32 10
64 33 10
64 34 10
64 35 10
64 36 10
64 37 10
64 38 10
64 39 10
64 40 10
64 41 10
64 42 10
64 43 10
64 44 10
64 45 10
64 46 10
64 47 10
64 48 10
64 49 10
64 50 10
64 51 10
64 52 10
64 53 10
64 54 10
64 55 1
64 56 1
64 57 1
64 58 1
64 59 1
64 60 1
64 61 1
64 62 1
64 63 1
64 64 1
64 65 1
64 66 1
64 67 1
64 68 1
64 69 1
64 70 1
64 71 1
64 72 1
64 73 1
64 74 1
64 75 1
64 76 1
64 77 1
64 78 1
64 79 1
64 80 1
64 81 1
64 82 1
64 83 1
64 84 1
64 85 1
64 86 1
64 87 3
64 88 3
64 89 3
64 90 3
64 91 3
64 92 3
64 93 3
64 94 3
64 95 3
64 96 3
64 97 3
64 98 3
64 99 3
64 100 3

65 1 7
65 2 7
65 3 7
65 4 7
65 5 7
65 6 7
65 7 7
65 8 7
65 9 7
65 10 7
65 11 7
65 12 7
65 13 7
65 14 7
65 15 7
65 16 7
65 17 7
65 18 7
65 19 7
65 20 7
65 21 7
65 22 7
65 23 10
65 24 10
65 25 10
65 26 10
65 27 10
65 28 10
65 29 10
65 30 10
65 31 10
65 32 10
65 33 10
65 34 10
65 35 10
65 36 10
65 37 10
65 38 10
65 39 10
65 40 10
65 41 10
65 42 10
65 43 10
65 44 10
65 45 10
65 46 10
65 47 10
65 48 10
65 49 10
65 50 10
65 51 10
65 52 10
65 53 10
65 54 10
65 55 1
65 56 1
65 57 1
65 58 1
65 59 1
65 60 1
65 61 1
65 62 1
65 63 1
65 64 1
65 65 1
65 66 1
65 67 1
65 68 1
65 69 1
65 70 1
65 71 1
65 72 1
65 73 1
65 74 1
65 75 1
65 76 1
65 77 1
65 78 1
65 79 1
65 80 1
65 81 1
65 82 1
65 83 1
65 84 1
65 85 1
65 86 1
65 87 3
65 88 3
65 89 3
65 90 3
65 91 3
65 92 3
65 93 3
65 94 3
65 95 3
65 96 3
65 97 3
65 98 3
65 99 3
65 100 3

66 1 7
66 2 7
66 3 7
66 4 7
66 5 7
66 6 7
66 7 7
66 8 7
66 9 7
66 10 7
66 11 7
66 12 7
66 13 7
66 14 7
66 15 7
66 16 7
66 17 7
66 18 7
66 19 7
66 20 7
66 21 7
66 22 7
66 23 10
66 24 10
66 25 10
66 26 10
66 27 10
66 28 10
66 29 10
66 30 10
66 31 10
66 32 10
66 33 10
66 34 10
66 35 10
66 36 10
66 37 10
66 38 10
66 39 10
66 40 10
66 41 10
66 42 10
66 43 10
66 44 10
66 45 10
66 46 10
66 47 10
66 48 10
66 49 10
66 50 10
66 51 10
66 52 10
66 53 10
66 54 10
66 55 10
66 56 1
66 57 1
66 58 1
66 59 1
66 60 1
66 61 1
66 62 1
66 63 1
66 64 1
66 65 1
66 66 1
66 67 1
66 68 1
66 69 1
66 70 1
66 71 1
66 72 1
66 73 1
66 74 1
66 75 1
66 76 1
66 77 1
66 78 1
66 79 1
66 80 1
66 81 1
66 82 1
66 83 1
66 84 1
66 85 1
66 86 1
66 87 3
66 88 3
66 89 3
66 90 3
66 91 3
66 92 3
66 93 3
66 94 3
66 95 3
66 96 3
66 97 3
66 98 3
66 99 3
66 100 3

67 1 7
67 2 7
67 3 7
67 4 7
67 5 7
67 6 7
67 7 7
67 8 7
67 9 7
67 10 7
67 11 7
67 12 7
67 13 7
67 14 7
67 15 7
67 16 7
67 17 7
67 18 7
67 19 7
67 20 7
67 21 7
67 22 7
67 23 10
67 24 10
67 25 10
67 26 10
67 27 10
67 28 10
67 29 10
67 30 10
67 31 10
67 32 10
67 33 10
67 34 10
67 35 10
67 36 10
67 37 10
67 38 10
67 39 10
67 40 10
67 41 10
67 42 10
67 43 10
67 44 10
67 45 10
67 46 10
67 47 10
67 48 10
67 49 10
67 50 10
67 51 10
67 52 10
67 53 10
67 54 10
67 55 10
67 56 1
67 57 1
67 58 1
67 59 1
67 60 1
67 61 1
67 62 1
67 63 1
67 64 1
67 65 1
67 66 1
67 67 1
67 68 1
67 69 1
67 70 1
67 71 1
67 72 1
67 73 1
67 74 1
67 75 1
67 76 1
67 77 1
67 78 1
67 79 1
67 80 1
67 81 1
67 82 1
67 83 1
67 84 1
67 85 1
67 86 1
67 87 3
67 88 3
67 89 3
67 90 3
67 91 3
67 92 3
67 93 3
67 94 3
67 95 3
67 96 3
67 97 3
67 98 3
67 99 3
67 100 3

68 1 7
68 2 7
68 3 7
68 4 7
68 5 7
68 6 7
68 7 7
68 8 7
68 9 7
68 10 7
68 11 7
68 12 7
68 13 7
68 14 7
68 15 7
68 16 7
68 17 7
68 18 7
68 19 7
68 20 7
68 21 7
68 22 7
68 23 7
68 24 10
68 25 10
68 26 10
68 27 10
68 28 10
68 29 10
68 30 10
68 31 10
68 32 10
68 33 10
68 34 10
68 35 10
68 36 10
68 37 10
68 38 10
68 39 10
68 40 10
68 41 10
68 42 10
68 43 10
68 44 10
68 45 10
68 46 10
68 47 10
68 48 10
68 49 10
68 50 10
68 51 10
68 52 10
68 53 10
68 54 10
68 55 10
68 56 10
68 57 1
68 58 1
68 59 1
68 60 1
68 61 1
68 62 1
68 63 1
68 64 1
68 65 1
68 66 1
68 67 1
68 68 1
68 69 1
68 70 1
68 71 1
68 72 1
68 73 1
68 74 1
68 75 1
68 76 1
68 77 1
68 78 1
68 79 1
68 80 1
68 81 1
68 82 1
68 83 1
68 84 1
68 85 1
68 86 1
68 87 3
68 88 3
68 89 3
68 90 3
68 91 3
68 92 3
68 93 3
68 94 3
68 95 3
68 96 3
68 97 3
68 98 3
68 99 3
68 100 3

69 1 7
69 2 7
69 3 7
69 4 7
69 5 7
69 6 7
69 7 7
69 8 7
69 9 7
69 10 7
69 11 7
69 12 7
69 13 7
69 14 7
69 15 7
69 16 7
69 17 7
69 18 7
69 19 7
69 20 7
69 21 7
69 22 7
69 23 7
69 24 10
69 25 10
69 26 10
69 27 10
69 28 10
69 29 10
69 30 10
69 31 10
69 32 10
69 33 10
69 34 10
69 35 10
69 36 10
69 37 10
69 38 10
69 39 10
69 40 10
69 41 10
69 42 10
69 43 10
69 44 10
69 45 10
69 46 10
69 47 10
69 48 10
69 49 10
69 50 10
69 51 10
69 52 10
69 53 10
69 54 10
69 55 10
69 56 10
69 57 1
69 58 1
69 59 1
69 60 1
69 61 1
69 62 1
69 63 1
69 64 1
69 65 1
69 66 1
69 67 1
69 68 1
69 69 1
69 70 1
69 71 1
69 72 1
69 73 1
69 74 1
69 75 1
69 76 1
69 77 1
69 78 1
69 79 1
69 80 1
69 81 1
69 82 1
69 83 1
69 84 1
69 85 1
69 86 1
69 87 3
69 88 3
69 89 3
69 90 3
69 91 3
69 92 3
69 93 3
69 94 3
69 95 3
69 96 3
69 97 3
69 98 3
69 99 3
69 100 3

70 1 7
70 2 7
70 3 7
70 4 7
70 5 7
70 6 7
70 7 7
70 8 7
70 9 7
70 10 7
70 11 7
70 12 7
70 13 7
70 14 7
70 15 7
70 16 7
70 17 7
70 18 7
70 19 7
70 20 7
70 21 7
70 22 7
70 23 7
70 24 10
70 25 10
70 26 10
70 27 10
70 28 10
70 29 10
70 30 10
70 31 10
70 32 10
70 33 10
70 34 10
70 35 10
70 36 10
70 37 10
70 38 10
70 39 10
70 40 10
70 41 10
70 42 10
70 43 10
70 44 10
70 45 10
70 46 10
70 47 10
70 48 10
70 49 10
70 50 10
70 51 10
70 52 10
70 53 10
70 54 10
70 55 10
70 56 10
70 57 10
70 58 1
70 59 1
70 60 1
70 61 1
70 62 1
70 63 1
70 64 1
70 65 1
70 66 1
70 67 1
70 68 1
70 69 1
70 70 1
70 71 1
70 72 1
70 73 1
70 74 1
70 75 1
70 76 1
70 77 1
70 78 1
70 79 1
70 80 1
70 81 1
70 82 1
70 83 1
70 84 1
70 85 1
70 86 1
70 87 3
