118 58 7
118 59 7
118 60 7
118 61 7
118 62 7
118 63 7
118 64 7
118 65 7
118 66 7
118 67 7
118 68 7
118 69 7
118 70 7
118 71 7
118 72 7
118 73 7
118 74 7
118 75 7
118 76 7
118 77 7
118 78 7
118 79 7
118 80 7
118 81 7
118 82 7
118 83 7
118 84 7
118 85 7
118 86 7
118 87 7
118 88 7
118 89 7
118 90 7
118 91 7
118 92 7
118 93 7
118 94 7
118 95 7
118 96 7
118 97 7
118 98 7
118 99 7
118 100 7
118 101 7
118 102 7
118 103 7
118 104 7
118 105 7
118 106 7
118 107 7
118 108 7
118 109 7
118 110 7
118 111 7
118 112 7
118 113 7
118 114 7
118 115 7
118 116 7
118 117 7
118 118 7
118 119 7
118 120 7
118 121 7
118 122 7
118 123 7
118 124 9
118 125 9
118 126 9
118 127 9
118 128 9
118 129 9
118 130 9
118 131 9
118 132 9
118 133 9
118 134 9
118 135 9
118 136 9
118 137 9
118 138 9
118 139 9
118 140 6
118 141 6
118 142 6
118 143 6
118 144 6
118 145 6
118 146 6
118 147 6
118 148 6
118 149 6
118 150 6
118 151 6
118 152 6
118 153 6
118 154 6
118 155 6
118 156 6
118 157 6
118 158 6
118 159 6
118 160 6
118 161 6
118 162 6
118 163 6
118 164 6
118 165 6
118 166 6
118 167 6
118 168 6
118 169 6
118 170 6
118 171 6
118 172 6
118 173 6
118 174 6
118 175 6
118 176 6
118 177 6
118 178 6
118 179 6
118 180 6
118 181 6
118 182 6
118 183 6
118 184 6
118 185 6
118 186 6
118 187 6
118 188 6
118 189 6
118 190 6
118 191 6
118 192 6
118 193 6
118 194 6
118 195 6
118 196 6
118 197 6
118 198 6
118 199 6
118 200 6

119 1 10
119 2 10
119 3 10
119 4 10
119 5 10
119 6 10
119 7 10
119 8 10
119 9 10
119 10 7
119 11 7
119 12 7
119 13 7
119 14 7
119 15 7
119 16 7
119 17 7
119 18 7
119 19 7
119 20 7
119 21 7
119 22 7
119 23 7
119 24 7
119 25 7
119 26 7
119 27 7
119 28 7
119 29 7
119 30 7
119 31 7
119 32 7
119 33 7
119 34 7
119 35 7
119 36 7
119 37 7
119 38 7
119 39 7
119 40 7
119 41 7
119 42 7
119 43 7
119 44 7
119 45 7
119 46 7
119 47 7
119 48 7
119 49 7
119 50 7
119 51 7
119 52 7
119 53 7
119 54 7
119 55 7
119 56 7
119 57 7
119 58 7
119 59 7
119 60 7
119 61 7
119 62 7
119 63 7
119 64 7
119 65 7
119 66 7
119 67 7
119 68 7
119 69 7
119 70 7
119 71 7
119 72 7
119 73 7
119 74 7
119 75 7
119 76 7
119 77 7
119 78 7
119 79 7
119 80 7
119 81 7
119 82 7
119 83 7
119 84 7
119 85 7
119 86 7
119 87 7
119 88 7
119 89 7
119 90 7
119 91 7
119 92 7
119 93 7
119 94 7
119 95 7
119 96 7
119 97 7
119 98 7
119 99 7
119 100 7
119 101 7
119 102 7
119 103 7
119 104 7
119 105 7
119 106 7
119 107 7
119 108 7
119 109 7
119 110 7
119 111 7
119 112 7
119 113 7
119 114 7
119 115 7
119 116 7
119 117 7
119 118 7
119 119 7
119 120 7
119 121 7
119 122 7
119 123 9
119 124 9
119 125 9
119 126 9
119 127 9
119 128 9
119 129 9
119 130 9
119 131 9
119 132 9
119 133 9
119 134 9
119 135 9
119 136 9
119 137 9
119 138 9
119 139 9
119 140 9
119 141 6
119 142 6
119 143 6
119 144 6
119 145 6
119 146 6
119 147 6
119 148 6
119 149 6
119 150 6
119 151 6
119 152 6
119 153 6
119 154 6
119 155 6
119 156 6
119 157 6
119 158 6
119 159 6
119 160 6
119 161 6
119 162 6
119 163 6
119 164 6
119 165 6
119 166 6
119 167 6
119 168 6
119 169 6
119 170 6
119 171 6
119 172 6
119 173 6
119 174 6
119 175 6
119 176 6
119 177 6
119 178 6
119 179 6
119 180 6
119 181 6
119 182 6
119 183 6
119 184 6
119 185 6
119 186 6
119 187 6
119 188 6
119 189 6
119 190 6
119 191 6
119 192 6
119 193 6
119 194 6
119 195 6
119 196 6
119 197 6
119 198 6
119 199 6
119 200 6

120 1 10
120 2 10
120 3 10
120 4 10
120 5 10
120 6 10
120 7 10
120 8 10
120 9 10
120 10 10
120 11 10
120 12 7
120 13 7
120 14 7
120 15 7
120 16 7
120 17 7
120 18 7
120 19 7
120 20 7
120 21 7
120 22 7
120 23 7
120 24 7
120 25 7
120 26 7
120 27 7
120 28 7
120 29 7
120 30 7
120 31 7
120 32 7
120 33 7
120 34 7
120 35 7
120 36 7
120 37 7
120 38 7
120 39 7
120 40 7
120 41 7
120 42 7
120 43 7
120 44 7
120 45 7
120 46 7
120 47 7
120 48 7
120 49 7
120 50 7
120 51 7
120 52 7
120 53 7
120 54 7
120 55 7
120 56 7
120 57 7
120 58 7
120 59 7
120 60 7
120 61 7
120 62 7
120 63 7
120 64 7
120 65 7
120 66 7
120 67 7
120 68 7
120 69 7
120 70 7
120 71 7
120 72 7
120 73 7
120 74 7
120 75 7
120 76 7
120 77 7
120 78 7
120 79 7
120 80 7
120 81 7
120 82 7
120 83 7
120 84 7
120 85 7
120 86 7
120 87 7
120 88 7
120 89 7
120 90 7
120 91 7
120 92 7
120 93 7
120 94 7
120 95 7
120 96 7
120 97 7
120 98 7
120 99 7
120 100 7
120 101 7
120 102 7
120 103 7
120 104 7
120 105 7
120 106 7
120 107 7
120 108 7
120 109 7
120 110 7
120 111 7
120 112 7
120 113 7
120 114 7
120 115 7
120 116 7
120 117 7
120 118 7
120 119 7
120 120 7
120 121 7
120 122 9
120 123 9
120 124 9
120 125 9
120 126 9
120 127 9
120 128 9
120 129 9
120 130 9
120 131 9
120 132 9
120 133 9
120 134 9
120 135 9
120 136 9
120 137 9
120 138 9
120 139 9
120 140 9
120 141 9
120 142 6
120 143 6
120 144 6
120 145 6
120 146 6
120 147 6
120 148 6
120 149 6
120 150 6
120 151 6
120 152 6
120 153 6
120 154 6
120 155 6
120 156 6
120 157 6
120 158 6
120 159 6
120 160 6
120 161 6
120 162 6
120 163 6
120 164 6
120 165 6
120 166 6
120 167 6
120 168 6
120 169 6
120 170 6
120 171 6
120 172 6
120 173 6
120 174 6
120 175 6
120 176 6
120 177 6
120 178 6
120 179 6
120 180 6
120 181 6
120 182 6
120 183 6
120 184 6
120 185 6
120 186 6
120 187 6
120 188 6
120 189 6
120 190 6
120 191 6
120 192 6
120 193 6
120 194 6
120 195 6
120 196 6
120 197 6
120 198 6
120 199 6
120 200 6

121 1 10
121 2 10
121 3 10
121 4 10
121 5 10
121 6 10
121 7 10
121 8 10
121 9 10
121 10 10
121 11 10
121 12 10
121 13 7
121 14 7
121 15 7
121 16 7
121 17 7
121 18 7
121 19 7
121 20 7
121 21 7
121 22 7
121 23 7
121 24 7
121 25 7
121 26 7
121 27 7
121 28 7
121 29 7
121 30 7
121 31 7
121 32 7
121 33 7
121 34 7
121 35 7
121 36 7
121 37 7
121 38 7
121 39 7
121 40 7
121 41 7
121 42 7
121 43 7
121 44 7
121 45 7
121 46 7
121 47 7
121 48 7
121 49 7
121 50 7
121 51 7
121 52 7
121 53 7
121 54 7
121 55 7
121 56 7
121 57 7
121 58 7
121 59 7
121 60 7
121 61 7
121 62 7
121 63 7
121 64 7
121 65 7
121 66 7
121 67 7
121 68 7
121 69 7
121 70 7
121 71 7
121 72 7
121 73 7
121 74 7
121 75 7
121 76 7
121 77 7
121 78 7
121 79 7
121 80 7
121 81 7
121 82 7
121 83 7
121 84 7
121 85 7
121 86 7
121 87 7
121 88 7
121 89 7
121 90 7
121 91 7
121 92 7
121 93 7
121 94 7
121 95 7
121 96 7
121 97 7
121 98 7
121 99 7
121 100 7
121 101 7
121 102 7
121 103 7
121 104 7
121 105 7
121 106 7
121 107 7
121 108 7
121 109 7
121 110 7
121 111 7
121 112 7
121 113 7
121 114 7
121 115 7
121 116 7
121 117 7
121 118 7
121 119 7
121 120 7
121 121 9
121 122 9
121 123 9
121 124 9
121 125 9
121 126 9
121 127 9
121 128 9
121 129 9
121 130 9
121 131 9
121 132 9
121 133 9
121 134 9
121 135 9
121 136 9
121 137 9
121 138 9
121 139 9
121 140 9
121 141 9
121 142 9
121 143 6
121 144 6
121 145 6
121 146 6
121 147 6
121 148 6
121 149 6
121 150 6
121 151 6
121 152 6
121 153 6
121 154 6
121 155 6
121 156 6
121 157 6
121 158 6
121 159 6
121 160 6
121 161 6
121 162 6
121 163 6
121 164 6
121 165 6
121 166 6
121 167 6
121 168 6
121 169 6
121 170 6
121 171 6
121 172 6
121 173 6
121 174 6
121 175 6
121 176 6
121 177 6
121 178 6
121 179 6
121 180 6
121 181 6
121 182 6
121 183 6
121 184 6
121 185 6
121 186 6
121 187 6
121 188 6
121 189 6
121 190 6
121 191 6
121 192 6
121 193 6
121 194 6
121 195 6
121 196 6
121 197 6
121 198 6
121 199 6
121 200 6

122 1 10
122 2 10
122 3 10
122 4 10
122 5 10
122 6 10
122 7 10
122 8 10
122 9 10
122 10 10
122 11 10
122 12 10
122 13 10
122 14 10
122 15 7
122 16 7
122 17 7
122 18 7
122 19 7
122 20 7
122 21 7
122 22 7
122 23 7
122 24 7
122 25 7
122 26 7
122 27 7
122 28 7
122 29 7
122 30 7
122 31 7
122 32 7
122 33 7
122 34 7
122 35 7
122 36 7
122 37 7
122 38 7
122 39 7
122 40 7
122 41 7
122 42 7
122 43 7
122 44 7
122 45 7
122 46 7
122 47 7
122 48 7
122 49 7
122 50 7
122 51 7
122 52 7
122 53 7
122 54 7
122 55 7
122 56 7
122 57 7
122 58 7
122 59 7
122 60 7
122 61 7
122 62 7
122 63 7
122 64 7
122 65 7
122 66 7
122 67 7
122 68 7
122 69 7
122 70 7
122 71 7
122 72 7
122 73 7
122 74 7
122 75 7
122 76 7
122 77 7
122 78 7
122 79 7
122 80 7
122 81 7
122 82 7
122 83 7
122 84 7
122 85 7
122 86 7
122 87 7
122 88 7
122 89 7
122 90 7
122 91 7
122 92 7
122 93 7
122 94 7
122 95 7
122 96 7
122 97 7
122 98 7
122 99 7
122 100 7
122 101 7
122 102 7
122 103 7
122 104 7
122 105 7
122 106 7
122 107 7
122 108 7
122 109 7
122 110 7
122 111 7
122 112 7
122 113 7
122 114 7
122 115 7
122 116 7
122 117 7
122 118 7
122 119 7
122 120 9
122 121 9
122 122 9
122 123 9
122 124 9
122 125 9
122 126 9
122 127 9
122 128 9
122 129 9
122 130 9
122 131 9
122 132 9
122 133 9
122 134 9
122 135 9
122 136 9
122 137 9
122 138 9
122 139 9
122 140 9
122 141 9
122 142 9
122 143 9
122 144 9
122 145 6
122 146 6
122 147 6
122 148 6
122 149 6
122 150 6
122 151 6
122 152 6
122 153 6
122 154 6
122 155 6
122 156 6
122 157 6
122 158 6
122 159 6
122 160 6
122 161 6
122 162 6
122 163 6
122 164 6
122 165 6
122 166 6
122 167 6
122 168 6
122 169 6
122 170 6
122 171 6
122 172 6
122 173 6
122 174 6
122 175 6
122 176 6
122 177 6
122 178 6
122 179 6
122 180 6
122 181 6
122 182 6
122 183 6
122 184 6
122 185 6
122 186 6
122 187 6
122 188 6
122 189 6
122 190 6
122 191 6
122 192 6
122 193 6
122 194 6
122 195 6
122 196 6
122 197 6
122 198 6
122 199 6
122 200 6

123 1 10
123 2 10
123 3 10
123 4 10
123 5 10
123 6 10
123 7 10
123 8 10
123 9 10
123 10 10
123 11 10
123 12 10
123 13 10
123 14 10
123 15 10
123 16 10
123 17 7
123 18 7
123 19 7
123 20 7
123 21 7
123 22 7
123 23 7
123 24 7
123 25 7
123 26 7
123 27 7
123 28 7
123 29 7
123 30 7
123 31 7
123 32 7
123 33 7
123 34 7
123 35 7
123 36 7
123 37 7
123 38 7
123 39 7
123 40 7
123 41 7
123 42 7
123 43 7
123 44 7
123 45 7
123 46 7
123 47 7
123 48 7
123 49 7
123 50 7
123 51 7
123 52 7
123 53 7
123 54 7
123 55 7
123 56 7
123 57 7
123 58 7
123 59 7
123 60 7
123 61 7
123 62 7
123 63 7
123 64 7
123 65 7
123 66 7
123 67 7
123 68 7
123 69 7
123 70 7
123 71 7
123 72 7
123 73 7
123 74 7
123 75 7
123 76 7
123 77 7
123 78 7
123 79 7
123 80 7
123 81 7
123 82 7
123 83 7
123 84 7
123 85 7
123 86 7
123 87 7
123 88 7
123 89 7
123 90 7
123 91 7
123 92 7
123 93 7
123 94 7
123 95 7
123 96 7
123 97 7
123 98 7
123 99 7
123 100 7
123 101 7
123 102 7
123 103 7
123 104 7
123 105 7
123 106 7
123 107 7
123 108 7
123 109 7
123 110 7
123 111 7
123 112 7
123 113 7
123 114 7
123 115 7
123 116 7
123 117 7
123 118 7
123 119 9
123 120 9
123 121 9
123 122 9
123 123 9
123 124 9
123 125 9
123 126 9
123 127 9
123 128 9
123 129 9
123 130 9
123 131 9
123 132 9
123 133 9
123 134 9
123 135 9
123 136 9
123 137 9
123 138 9
123 139 9
123 140 9
123 141 9
123 142 9
123 143 9
123 144 9
123 145 9
123 146 6
123 147 6
123 148 6
123 149 6
123 150 6
123 151 6
123 152 6
123 153 6
123 154 6
123 155 6
123 156 6
123 157 6
123 158 6
123 159 6
123 160 6
123 161 6
123 162 6
123 163 6
123 164 6
123 165 6
123 166 6
123 167 6
123 168 6
123 169 6
123 170 6
123 171 6
123 172 6
123 173 6
123 174 6
123 175 6
123 176 6
123 177 6
123 178 6
123 179 6
123 180 6
123 181 6
123 182 6
123 183 6
123 184 6
123 185 6
123 186 6
123 187 6
123 188 6
123 189 6
123 190 6
123 191 6
123 192 6
123 193 6
123 194 6
123 195 6
123 196 6
123 197 6
123 198 6
123 199 6
123 200 6

124 1 10
124 2 10
124 3 10
124 4 10
124 5 10
124 6 10
124 7 10
124 8 10
124 9 10
124 10 10
124 11 10
124 12 10
124 13 10
124 14 10
124 15 10
124 16 10
124 17 10
124 18 7
124 19 7
124 20 7
124 21 7
124 22 7
124 23 7
124 24 7
124 25 7
124 26 7
124 27 7
124 28 7
124 29 7
124 30 7
124 31 7
124 32 7
124 33 7
124 34 7
124 35 7
124 36 7
124 37 7
124 38 7
124 39 7
124 40 7
124 41 7
124 42 7
124 43 7
124 44 7
124 45 7
124 46 7
124 47 7
124 48 7
124 49 7
124 50 7
124 51 7
124 52 7
124 53 7
124 54 7
124 55 7
124 56 7
124 57 7
124 58 7
124 59 7
124 60 7
124 61 7
124 62 7
124 63 7
124 64 7
124 65 7
124 66 7
124 67 7
124 68 7
124 69 7
124 70 7
124 71 7
124 72 7
124 73 7
124 74 7
124 75 7
124 76 7
124 77 7
124 78 7
124 79 7
124 80 7
124 81 7
124 82 7
124 83 7
124 84 7
124 85 7
124 86 7
124 87 7
124 88 7
124 89 7
124 90 7
124 91 7
124 92 7
124 93 7
124 94 7
124 95 7
124 96 7
124 97 7
124 98 7
124 99 7
124 100 7
124 101 7
124 102 7
124 103 7
124 104 7
124 105 7
124 106 7
124 107 7
124 108 7
124 109 7
124 110 7
124 111 7
124 112 7
124 113 7
124 114 7
124 115 7
124 116 7
124 117 7
124 118 9
124 119 9
124 120 9
124 121 9
124 122 9
124 123 9
124 124 9
124 125 9
124 126 9
124 127 9
124 128 9
124 129 9
124 130 9
124 131 9
124 132 9
124 133 9
124 134 9
124 135 9
124 136 9
124 137 9
124 138 9
124 139 9
124 140 9
124 141 9
124 142 9
124 143 9
124 144 9
124 145 9
124 146 9
124 147 6
124 148 6
124 149 6
124 150 6
124 151 6
124 152 6
124 153 6
124 154 6
124 155 6
124 156 6
124 157 6
124 158 6
124 159 6
124 160 6
124 161 6
124 162 6
124 163 6
124 164 6
124 165 6
124 166 6
124 167 6
124 168 6
124 169 6
124 170 6
124 171 6
124 172 6
124 173 6
124 174 6
124 175 6
124 176 6
124 177 6
124 178 6
124 179 6
124 180 6
124 181 6
124 182 6
124 183 6
124 184 6
124 185 6
124 186 6
124 187 6
124 188 6
124 189 6
124 190 6
124 191 6
124 192 6
124 193 6
124 194 6
124 195 6
124 196 6
124 197 6
124 198 6
124 199 6
124 200 6

125 1 10
125 2 10
125 3 10
125 4 10
125 5 10
125 6 10
125 7 10
125 8 10
125 9 10
125 10 10
125 11 10
125 12 10
125 13 10
125 14 10
125 15 10
125 16 10
125 17 10
125 18 10
125 19 10
125 20 7
125 21 7
125 22 7
125 23 7
125 24 7
125 25 7
125 26 7
125 27 7
125 28 7
125 29 7
125 30 7
125 31 7
125 32 7
125 33 7
125 34 7
125 35 7
125 36 7
125 37 7
125 38 7
125 39 7
125 40 7
125 41 7
125 42 7
125 43 7
125 44 7
125 45 7
125 46 7
125 47 7
125 48 7
125 49 7
125 50 7
125 51 7
125 52 7
125 53 7
125 54 7
125 55 7
125 56 7
125 57 7
125 58 7
125 59 7
125 60 7
125 61 7
125 62 7
125 63 7
125 64 7
125 65 7
125 66 7
125 67 7
125 68 7
125 69 7
125 70 7
125 71 7
125 72 7
125 73 7
125 74 7
125 75 7
125 76 7
125 77 7
125 78 7
125 79 7
125 80 7
125 81 7
125 82 7
125 83 7
125 84 7
125 85 7
125 86 7
125 87 7
125 88 7
125 89 7
125 90 7
125 91 7
125 92 7
125 93 7
125 94 7
125 95 7
125 96 7
125 97 7
125 98 7
125 99 7
125 100 7
125 101 7
125 102 7
125 103 7
125 104 7
125 105 7
125 106 7
125 107 7
125 108 7
125 109 7
125 110 7
125 111 7
125 112 7
125 113 7
125 114 7
125 115 7
125 116 7
125 117 9
125 118 9
125 119 9
125 120 9
125 121 9
125 122 9
125 123 9
125 124 9
125 125 9
125 126 9
125 127 9
125 128 9
125 129 9
125 130 9
125 131 9
125 132 9
125 133 9
125 134 9
125 135 9
125 136 9
125 137 9
125 138 9
125 139 9
125 140 9
125 141 9
125 142 9
125 143 9
125 144 9
125 145 9
125 146 9
125 147 9
125 148 6
125 149 6
125 150 6
125 151 6
125 152 6
125 153 6
125 154 6
125 155 6
125 156 6
125 157 6
125 158 6
125 159 6
125 160 6
125 161 6
125 162 6
125 163 6
125 164 6
125 165 6
125 166 6
125 167 6
125 168 6
125 169 6
125 170 6
125 171 6
125 172 6
125 173 6
125 174 6
125 175 6
125 176 6
125 177 6
125 178 6
125 179 6
125 180 6
125 181 6
125 182 6
125 183 6
125 184 6
125 185 6
125 186 6
125 187 6
125 188 6
125 189 6
125 190 6
125 191 6
125 192 6
125 193 6
125 194 6
125 195 6
125 196 6
125 197 6
125 198 6
125 199 6
125 200 6

126 1 10
126 2 10
126 3 10
126 4 10
126 5 10
126 6 10
126 7 10
126 8 10
126 9 10
126 10 10
126 11 10
126 12 10
126 13 10
126 14 10
126 15 10
126 16 10
126 17 10
126 18 10
126 19 10
126 20 10
126 21 7
126 22 7
126 23 7
126 24 7
126 25 7
126 26 7
126 27 7
126 28 7
126 29 7
126 30 7
126 31 7
126 32 7
126 33 7
126 34 7
126 35 7
126 36 7
126 37 7
126 38 7
126 39 7
126 40 7
126 41 7
126 42 7
126 43 7
126 44 7
126 45 7
126 46 7
126 47 7
126 48 7
126 49 7
126 50 7
126 51 7
126 52 7
126 53 7
126 54 7
126 55 7
126 56 7
126 57 7
126 58 7
126 59 7
126 60 7
126 61 7
126 62 7
126 63 7
126 64 7
126 65 7
126 66 7
126 67 7
126 68 7
126 69 7
126 70 7
126 71 7
126 72 7
126 73 7
126 74 7
126 75 7
126 76 7
126 77 7
126 78 7
126 79 7
126 80 7
126 81 7
126 82 7
126 83 7
126 84 7
126 85 7
126 86 7
126 87 7
126 88 7
126 89 7
126 90 7
126 91 7
126 92 7
126 93 7
126 94 7
126 95 7
126 96 7
126 97 7
126 98 7
126 99 7
126 100 7
126 101 7
126 102 7
126 103 7
126 104 7
126 105 7
126 106 7
126 107 7
126 108 7
126 109 7
126 110 7
126 111 7
126 112 7
126 113 7
126 114 7
126 115 7
126 116 9
126 117 9
126 118 9
126 119 9
126 120 9
126 121 9
126 122 9
126 123 9
126 124 9
126 125 9
126 126 9
126 127 9
126 128 9
126 129 9
126 130 9
126 131 9
126 132 9
126 133 9
126 134 9
126 135 9
126 136 9
126 137 9
126 138 9
126 139 9
126 140 9
126 141 9
126 142 9
126 143 9
126 144 9
126 145 9
126 146 9
126 147 9
126 148 9
126 149 9
126 150 6
126 151 6
126 152 6
126 153 6
126 154 6
126 155 6
126 156 6
126 157 6
126 158 6
126 159 6
126 160 6
126 161 6
126 162 6
126 163 6
126 164 6
126 165 6
126 166 6
126 167 6
126 168 6
126 169 6
126 170 6
126 171 6
126 172 6
126 173 6
126 174 6
126 175 6
126 176 6
126 177 6
126 178 6
126 179 6
126 180 6
126 181 6
126 182 6
126 183 6
126 184 6
126 185 6
126 186 6
126 187 6
126 188 6
126 189 6
126 190 6
126 191 6
126 192 6
126 193 6
126 194 6
126 195 6
126 196 6
126 197 6
126 198 6
126 199 6
126 200 6

127 1 10
127 2 10
127 3 10
127 4 10
127 5 10
127 6 10
127 7 10
127 8 10
127 9 10
127 10 10
127 11 10
127 12 10
127 13 10
127 14 10
127 15 10
127 16 10
127 17 10
127 18 10
127 19 10
127 20 10
127 21 10
127 22 10
127 23 7
127 24 7
127 25 7
127 26 7
127 27 7
127 28 7
127 29 7
127 30 7
127 31 7
127 32 7
127 33 7
127 34 7
127 35 7
127 36 7
127 37 7
127 38 7
127 39 7
127 40 7
127 41 7
127 42 7
127 43 7
127 44 7
127 45 7
127 46 7
127 47 7
127 48 7
127 49 7
127 50 7
127 51 7
127 52 7
127 53 7
127 54 7
127 55 7
127 56 7
127 57 7
127 58 7
127 59 7
127 60 7
127 61 7
127 62 7
127 63 7
127 64 7
127 65 7
127 66 7
127 67 7
127 68 7
127 69 7
127 70 7
127 71 7
127 72 7
127 73 7
127 74 7
127 75 7
127 76 7
127 77 7
127 78 7
127 79 7
127 80 7
127 81 7
127 82 7
127 83 7
127 84 7
127 85 7
127 86 7
127 87 7
127 88 7
127 89 7
127 90 7
127 91 7
127 92 7
127 93 7
127 94 7
127 95 7
127 96 7
127 97 7
127 98 7
127 99 7
127 100 7
127 101 7
127 102 7
127 103 7
127 104 7
127 105 7
127 106 7
127 107 7
127 108 7
127 109 7
127 110 7
127 111 7
127 112 7
127 113 7
127 114 7
127 115 9
127 116 9
127 117 9
127 118 9
127 119 9
127 120 9
127 121 9
127 122 9
127 123 9
127 124 9
127 125 9
127 126 9
127 127 9
127 128 9
127 129 9
127 130 9
127 131 9
127 132 9
127 133 9
127 134 9
127 135 9
127 136 9
127 137 9
127 138 9
127 139 9
127 140 9
127 141 9
127 142 9
127 143 9
127 144 9
127 145 9
127 146 9
127 147 9
127 148 9
127 149 9
127 150 9
127 151 6
127 152 6
127 153 6
127 154 6
127 155 6
127 156 6
127 157 6
127 158 6
127 159 6
127 160 6
127 161 6
127 162 6
127 163 6
127 164 6
127 165 6
127 166 6
127 167 6
127 168 6
127 169 6
127 170 6
127 171 6
127 172 6
127 173 6
127 174 6
127 175 6
127 176 6
127 177 6
127 178 6
127 179 6
127 180 6
127 181 6
127 182 6
127 183 6
127 184 6
127 185 6
127 186 6
127 187 6
127 188 6
127 189 6
127 190 6
127 191 6
127 192 6
127 193 6
127 194 6
127 195 6
127 196 6
127 197 6
127 198 6
127 199 6
127 200 6

128 1 10
128 2 10
128 3 10
128 4 10
128 5 10
128 6 10
128 7 10
128 8 10
128 9 10
128 10 10
128 11 10
128 12 10
128 13 10
128 14 10
128 15 10
128 16 10
128 17 10
128 18 10
128 19 10
128 20 10
128 21 10
128 22 10
128 23 10
128 24 10
128 25 7
128 26 7
128 27 7
128 28 7
128 29 7
128 30 7
128 31 7
128 32 7
128 33 7
128 34 7
128 35 7
128 36 7
128 37 7
128 38 7
128 39 7
128 40 7
128 41 7
128 42 7
128 43 7
128 44 7
128 45 7
128 46 7
128 47 7
128 48 7
128 49 7
128 50 7
128 51 7
128 52 7
128 53 7
128 54 7
128 55 7
128 56 7
128 57 7
128 58 7
128 59 7
128 60 7
128 61 7
128 62 7
128 63 7
128 64 7
128 65 7
128 66 7
128 67 7
128 68 7
128 69 7
128 70 7
128 71 7
128 72 7
128 73 7
128 74 7
128 75 7
128 76 7
128 77 7
128 78 7
128 79 7
128 80 7
128 81 7
128 82 7
128 83 7
128 84 7
128 85 7
128 86 7
128 87 7
128 88 7
128 89 7
128 90 7
128 91 7
128 92 7
128 93 7
128 94 7
128 95 7
128 96 7
128 97 7
128 98 7
128 99 7
128 100 7
128 101 7
128 102 7
128 103 7
128 104 7
128 105 7
128 106 7
128 107 7
128 108 7
128 109 7
128 110 7
128 111 7
128 112 7
128 113 7
128 114 9
128 115 9
128 116 9
128 117 9
128 118 9
128 119 9
128 120 9
128 121 9
128 122 9
128 123 9
128 124 9
128 125 9
128 126 9
128 127 9
128 128 9
128 129 9
128 130 9
128 131 9
128 132 9
128 133 9
128 134 9
128 135 9
128 136 9
128 137 9
128 138 9
128 139 9
128 140 9
128 141 9
128 142 9
128 143 9
128 144 9
128 145 9
128 146 9
128 147 9
128 148 9
128 149 9
128 150 9
128 151 9
128 152 6
128 153 6
128 154 6
128 155 6
128 156 6
128 157 6
128 158 6
128 159 6
128 160 6
128 161 6
128 162 6
128 163 6
128 164 6
128 165 6
128 166 6
128 167 6
128 168 6
128 169 6
128 170 6
128 171 6
128 172 6
128 173 6
128 174 6
128 175 6
128 176 6
128 177 6
128 178 6
128 179 6
128 180 6
128 181 6
128 182 6
128 183 6
128 184 6
128 185 6
128 186 6
128 187 6
128 188 6
128 189 6
128 190 6
128 191 6
128 192 6
128 193 6
128 194 6
128 195 6
128 196 6
128 197 6
128 198 6
128 199 6
128 200 6

129 1 10
129 2 10
129 3 10
129 4 10
129 5 10
129 6 10
129 7 10
129 8 10
129 9 10
129 10 10
129 11 10
129 12 10
129 13 10
129 14 10
129 15 10
129 16 10
129 17 10
129 18 10
129 19 10
129 20 10
129 21 10
129 22 10
129 23 10
129 24 10
129 25 10
129 26 7
129 27 7
129 28 7
129 29 7
129 30 7
129 31 7
129 32 7
129 33 7
129 34 7
129 35 7
129 36 7
129 37 7
129 38 7
129 39 7
129 40 7
129 41 7
129 42 7
129 43 7
129 44 7
129 45 7
129 46 7
129 47 7
129 48 7
129 49 7
129 50 7
129 51 7
129 52 7
129 53 7
129 54 7
129 55 7
129 56 7
129 57 7
129 58 7
129 59 7
129 60 7
129 61 7
129 62 7
129 63 7
129 64 7
129 65 7
129 66 7
129 67 7
129 68 7
129 69 7
129 70 7
129 71 7
129 72 7
129 73 7
129 74 7
129 75 7
129 76 7
129 77 7
129 78 7
129 79 7
129 80 7
129 81 7
129 82 7
129 83 7
129 84 7
129 85 7
129 86 7
129 87 7
129 88 7
129 89 7
129 90 7
129 91 7
129 92 7
129 93 7
129 94 7
129 95 7
129 96 7
129 97 7
129 98 7
129 99 7
129 100 7
129 101 7
129 102 7
129 103 7
129 104 7
129 105 7
129 106 7
129 107 7
129 108 7
129 109 7
129 110 7
129 111 7
129 112 7
129 113 9
129 114 9
129 115 9
129 116 9
129 117 9
129 118 9
129 119 9
129 120 9
129 121 9
129 122 9
129 123 9
129 124 9
129 125 9
129 126 9
129 127 9
129 128 9
129 129 9
129 130 9
129 131 9
129 132 9
129 133 9
129 134 9
129 135 9
129 136 9
129 137 9
129 138 9
129 139 9
129 140 9
129 141 9
129 142 9
129 143 9
129 144 9
129 145 9
129 146 9
129 147 9
129 148 9
129 149 9
129 150 9
129 151 9
129 152 9
129 153 6
129 154 6
129 155 6
129 156 6
129 157 6
129 158 6
129 159 6
129 160 6
129 161 6
129 162 6
129 163 6
129 164 6
129 165 6
129 166 6
129 167 6
129 168 6
129 169 6
129 170 6
129 171 6
129 172 6
129 173 6
129 174 6
129 175 6
129 176 6
129 177 6
129 178 6
129 179 6
129 180 6
129 181 6
129 182 6
129 183 6
129 184 6
129 185 6
129 186 6
129 187 6
129 188 6
